Time,Open,High,Low,Close,Vol
1643009940000,35238.75,35238.75,35209.78,35209.78,12646.286006
1643010000000,35209.78,35209.78,35196.64,35200.96,10725.5840636256
1643010060000,35198.92,35212.46,35162.79,35162.79,32741.524123
1643010120000,35155.67,35155.67,35063.91,35063.91,39589.60830043
1643010180000,35068.33,35082.07,35042.26,35044.54,89378.22584607
1643010240000,35042.1,35077.7,34986.97,34991.29,246286.793166
1643010300000,34997.11,35027.8,34980.93,35000.4,70754.1580047066
1643010360000,34980.0,35015.8,34960.01,35015.79,58251.10245832
1643010420000,35011.07,35046.73,34988.86,35038.3,45001.584555
1643010480000,35019.57,35053.35,34993.2,35053.35,79633.04912
1643010540000,35050.98,35050.98,34993.21,35040.93,121894.6233348608
1643010600000,35028.27,35053.29,34999.43,35013.08,37112.1903715
1643010660000,35012.29,35012.29,34960.01,34975.67,50349.23887976
1643010720000,34969.39,34990.72,34930.0,34974.04,72885.847376
1643010780000,34985.89,35013.47,34965.38,34981.84,80603.4066436106
1643010840000,34985.05,35007.71,34965.37,34965.37,109342.12439156658
1643010900000,34957.18,34970.25,34920.0,34920.01,19156.7466989
1643010960000,34923.68,34938.5,34823.57,34832.1,269333.276153
1643011020000,34832.1,34876.41,34832.1,34863.61,77705.68626248505
1643011080000,34863.61,34891.95,34820.01,34872.69,119892.47690979094
1643011140000,34865.38,34893.74,34865.38,34877.94,113272.050622065
1643011200000,34877.95,34906.48,34856.74,34877.04,35102.88449855707
1643011260000,34876.73,34951.78,34840.43,34951.78,66924.28709901
1643011320000,34948.31,35006.41,34918.75,34918.75,140575.0927224246
1643011380000,34908.45,34946.96,34889.64,34946.96,70106.37197944
1643011440000,34937.83,34941.75,34888.04,34888.04,114437.291663
1643011500000,34896.69,34955.86,34896.69,34955.86,37767.36507
1643011560000,34950.06,34982.21,34950.06,34982.21,78683.2215945787
1643011620000,34982.21,35011.21,34982.21,34988.88,8233.617893
1643011680000,34988.76,34989.2,34955.29,34955.29,34141.133455
1643011740000,34951.48,34968.27,34923.06,34966.91,61339.902306
1643011800000,34958.34,34995.79,34930.08,34993.7,47097.8761092
1643011860000,34984.9,35012.61,34974.26,34988.4,77149.7703408215
1643011920000,34988.58,34995.3,34982.37,34990.57,9235.01916349
1643011980000,34988.08,35025.84,34956.43,35025.84,31755.598907
1643012040000,35027.93,35033.74,34996.19,35021.09,180560.306732
1643012100000,35018.65,35092.77,35013.21,35066.52,37512.0363563036
1643012160000,35081.37,35102.03,35072.84,35099.18,21411.350421
1643012220000,35102.04,35150.0,35096.11,35115.29,70450.69113609
1643012280000,35107.7,35117.6,35091.33,35112.98,75067.371551
1643012340000,35117.82,35117.82,35095.68,35100.37,72049.0959468042
1643012400000,35092.7,35108.18,35068.38,35073.17,33226.147527
1643012460000,35073.55,35103.07,35073.55,35091.47,52128.232226
1643012520000,35073.18,35115.83,35064.69,35115.83,31198.043425
1643012580000,35114.56,35129.3,35111.41,35114.4,10538.62911085
1643012640000,35114.39,35114.39,35078.12,35078.12,21407.40994969
1643012700000,35087.04,35101.87,35061.65,35061.65,41409.399515206
1643012760000,35061.64,35061.64,35034.24,35048.78,42306.157737122
1643012820000,35043.88,35084.91,35043.88,35084.91,28907.497924
1643012880000,35101.75,35119.63,35100.43,35119.63,1187.52279469555
1643012940000,35109.11,35129.34,35102.08,35129.34,30061.8021311
1643013000000,35134.86,35195.69,35118.12,35188.46,80506.398948
1643013060000,35197.64,35200.0,35179.41,35187.11,5312.1874732
1643013120000,35190.21,35218.58,35186.95,35205.05,52004.239642
1643013180000,35197.19,35197.19,35161.92,35166.47,27126.2287257605
1643013240000,35166.47,35168.06,35144.78,35152.74,53605.712556
1643013300000,35152.73,35208.68,35152.73,35204.16,12654.7223898
1643013360000,35204.15,35212.98,35182.94,35200.61,74957.8173701
1643013420000,35191.16,35198.21,35150.84,35150.84,22379.756054665
1643013480000,35150.83,35163.86,35145.0,35161.55,11042.426782
1643013540000,35161.57,35195.01,35161.57,35191.45,27096.4843116
1643013600000,35176.0,35194.01,35156.85,35190.18,19297.323259
1643013660000,35177.77,35177.77,35152.58,35152.58,764.1210217782
1643013720000,35152.58,35152.58,35118.76,35118.76,11594.6351612218
1643013780000,35114.24,35142.83,35099.63,35142.83,20018.2546046
1643013840000,35149.57,35151.98,35110.93,35142.19,48291.929142
1643013900000,35104.37,35104.37,34860.16,34900.66,345122.252374
1643013960000,34906.55,35044.08,34805.91,35004.99,602966.7546663565
1643014020000,35024.8,35428.08,35015.24,35428.08,276887.42847164
1643014080000,35428.08,35556.82,35230.0,35301.9,431143.07149796
1643014140000,35287.72,35287.72,35120.3,35149.32,197282.29213115
1643014200000,35149.7,35218.84,35061.64,35061.64,333002.85134
1643014260000,35061.64,35139.51,35050.0,35139.51,169484.430201504
1643014320000,35133.48,35175.57,35081.42,35095.01,58492.655232
1643014380000,35095.01,35133.55,35052.3,35052.3,177126.55901677
1643014440000,35057.8,35070.63,34966.44,34993.1,166263.2389252
1643014500000,35008.2,35020.19,34971.47,35012.82,124693.73767384
1643014560000,35008.62,35012.27,34956.68,34959.06,79556.8566070678
1643014620000,34959.07,34983.96,34910.75,34967.64,196417.5563392
1643014680000,34971.83,34984.51,34952.85,34963.8,32870.69675
1643014740000,34937.64,34998.37,34937.64,34968.18,73000.74337033
1643014800000,34957.19,35017.96,34945.78,35006.1,60606.9534395304
1643014860000,35006.09,35012.56,34980.67,35010.44,117993.611510793
1643014920000,35024.61,35086.02,35024.61,35035.78,107818.932595
1643014980000,35022.45,35035.77,34973.86,35023.62,114621.9485651
1643015040000,35022.72,35034.0,34992.26,35021.07,73047.59432645
1643015100000,35036.13,35073.96,35000.66,35006.5,22800.859446
1643015160000,35000.65,35051.86,34997.1,35051.5,41933.5240538716
1643015220000,35051.5,35059.25,34976.48,34987.98,96581.917791
1643015280000,34972.74,35018.72,34932.46,35017.85,69199.4616315
1643015340000,34988.59,34996.32,34910.0,34910.0,104673.553957
1643015400000,34908.06,35044.08,34908.06,34990.7,163846.091766
1643015460000,35000.2,35001.49,34963.19,34992.82,51348.4550390307
1643015520000,34998.35,35005.21,34920.39,34931.91,118974.382586
1643015580000,34930.59,34955.2,34902.51,34920.27,99161.96882583
1643015640000,34925.84,34933.62,34890.0,34911.43,200592.36006663
1643015700000,34913.48,34934.71,34891.72,34894.09,82874.683441
1643015760000,34890.19,34890.19,34780.12,34830.02,233056.2438487689
1643015820000,34824.65,34830.72,34780.0,34780.0,103222.85987465
1643015880000,34780.0,34836.29,34778.48,34800.41,99494.879228
1643015940000,34803.83,34813.04,34760.01,34788.73,143321.6337052
1643016000000,34782.78,34782.78,34587.92,34587.92,321207.331526299
1643016060000,34582.81,34626.33,34440.0,34509.15,910496.43076306
1643016120000,34509.15,34571.5,34477.64,34566.66,206228.807099
1643016180000,34566.66,34581.14,34517.47,34535.91,277620.81120406
1643016240000,34524.54,34599.59,34524.35,34576.34,123020.11078152
1643016300000,34590.43,34590.43,34500.72,34523.81,85702.2857863223
1643016360000,34516.6,34562.4,34507.96,34561.04,52616.710062
1643016420000,34561.05,34565.85,34500.11,34560.07,77483.3843316
1643016480000,34570.0,34770.0,34570.0,34720.37,270471.32760062
1643016540000,34726.57,34800.0,34719.87,34738.86,111590.127999
1643016600000,34723.75,34829.99,34708.79,34818.94,85842.573113
1643016660000,34809.52,34818.18,34745.72,34751.9,70775.96610634105
1643016720000,34751.9,34803.28,34724.3,34735.56,148851.571306
1643016780000,34735.57,34749.01,34700.83,34701.54,108015.797245
1643016840000,34728.93,34731.81,34624.24,34660.74,67610.325349
1643016900000,34660.74,34728.7,34652.54,34704.59,77774.0408631068
1643016960000,34707.24,34707.24,34650.16,34663.33,116292.224530392
1643017020000,34687.31,34717.65,34653.81,34653.81,106060.820085
1643017080000,34664.34,34678.63,34601.07,34666.28,136838.789314
1643017140000,34656.12,34662.99,34582.22,34593.3,234333.547418
1643017200000,34581.97,34623.6,34554.37,34584.42,133047.4592009678
1643017260000,34577.3,34587.88,34520.68,34538.12,81854.5863632
1643017320000,34550.71,34570.46,34518.17,34522.81,149823.48905175
1643017380000,34522.81,34547.88,34490.01,34490.01,97642.01378156
1643017440000,34492.06,34540.83,34489.41,34528.53,120340.620412
1643017500000,34525.84,34665.3,34503.61,34623.68,114388.47739024265
1643017560000,34616.83,34628.82,34511.68,34521.99,159389.223121
1643017620000,34521.99,34530.3,34444.44,34474.25,185666.53249113
1643017680000,34487.8,34537.04,34484.82,34518.32,178424.4344504
1643017740000,34518.32,34567.12,34517.71,34549.64,107463.734483
1643017800000,34557.93,34610.93,34555.6,34600.24,46712.340010366
1643017860000,34600.24,34610.33,34569.34,34608.16,118286.3489985985
1643017920000,34615.42,34673.35,34566.53,34566.53,66204.11833656
1643017980000,34563.82,34600.18,34556.18,34594.2,167884.452277
1643018040000,34594.73,34608.53,34550.0,34605.06,63012.0948663
1643018100000,34594.07,34621.54,34577.15,34581.92,51365.4367260666
1643018160000,34577.69,34601.21,34568.66,34578.89,46561.3777332
1643018220000,34570.08,34617.2,34568.3,34610.28,89956.78424531
1643018280000,34610.29,34610.29,34469.4,34497.78,297730.107519
1643018340000,34502.91,34511.1,34477.91,34506.55,125608.74189776
1643018400000,34516.3,34585.76,34496.9,34563.22,129742.55441286055
1643018460000,34554.42,34581.08,34535.92,34542.29,61043.05292926
1643018520000,34526.47,34535.73,34489.52,34489.52,33362.734501
1643018580000,34489.53,34501.3,34466.67,34479.92,108627.5816734
1643018640000,34490.62,34534.69,34486.35,34503.48,163615.53848308
1643018700000,34507.56,34553.66,34458.34,34461.34,54229.40796676175
1643018760000,34456.29,34464.38,34148.37,34208.15,574572.6599387449
1643018820000,34208.15,34243.06,34090.9,34090.91,523259.4175914911
1643018880000,34100.0,34143.29,33940.0,33945.97,488140.8396220474
1643018940000,33959.42,34147.59,33951.28,33962.7,423076.53865302354
1643019000000,33964.2,34070.49,33949.68,34067.44,330331.909227
1643019060000,34048.96,34061.82,33986.48,34019.93,217481.94001993115
1643019120000,34014.43,34022.64,33700.0,33820.53,1239858.931952773
1643019180000,33828.34,33915.31,33557.01,33701.67,504612.8632696784
1643019240000,33700.25,33880.0,33658.71,33864.36,1424071.814470792
1643019300000,33864.2,33970.0,33788.98,33845.77,301726.898678903
1643019360000,33830.99,33873.99,33671.47,33706.02,370362.16629583726
1643019420000,33709.67,33718.91,33630.01,33687.7,447333.66340529517
1643019480000,33687.31,33719.77,33611.09,33629.26,153794.763750014
1643019540000,33630.18,33700.0,33580.0,33629.99,358532.35781201976
1643019600000,33628.27,33761.62,33587.94,33705.79,314492.28866396
1643019660000,33707.51,33789.43,33697.59,33713.37,324703.3843178
1643019720000,33713.41,33729.42,33530.0,33572.54,281201.9671372274
1643019780000,33572.54,33737.96,33503.61,33700.09,354286.07746349485
1643019840000,33704.86,33704.86,33500.87,33573.07,681418.238891008
1643019900000,33573.06,33650.07,33518.89,33608.26,342780.14944922
1643019960000,33608.09,33694.98,33594.84,33594.85,217256.2388228
1643020020000,33594.96,33689.58,33569.45,33593.5,197978.71910792
1643020080000,33609.41,33659.74,33526.85,33526.85,228551.34053748
1643020140000,33521.01,33582.27,33521.01,33535.66,168245.41584421
1643020200000,33541.89,33688.5,33541.89,33657.91,287244.2789368
1643020260000,33657.04,33687.5,33594.86,33646.16,120450.81345869
1643020320000,33646.77,33748.09,33646.77,33737.27,225146.72603742
1643020380000,33742.39,33758.1,33664.08,33717.33,175352.997027699
1643020440000,33709.16,33709.16,33617.93,33625.38,127602.47365486
1643020500000,33619.22,33658.23,33440.0,33502.79,458928.15671931166
1643020560000,33515.93,33640.73,33513.89,33574.83,345660.41661441
1643020620000,33567.37,33567.37,33486.15,33516.64,215086.21236477
1643020680000,33510.79,33537.12,33475.1,33501.22,281491.15038526
1643020740000,33514.96,33588.08,33492.36,33580.55,170072.290205339
1643020800000,33578.23,33603.42,33557.69,33597.0,209636.07231345
1643020860000,33592.94,33645.92,33592.94,33596.22,130223.8885389716
1643020920000,33593.28,33673.46,33585.22,33653.49,75666.66262784
1643020980000,33656.29,33684.93,33601.0,33627.54,123538.05315362522
1643021040000,33621.75,33627.88,33597.23,33597.24,83312.11399445
1643021100000,33597.24,33707.75,33592.49,33688.55,112025.80408557
1643021160000,33686.44,33711.83,33670.97,33699.32,215892.572703423
1643021220000,33708.54,33736.27,33633.85,33633.85,120269.0846427773
1643021280000,33646.8,33646.8,33591.67,33610.53,35858.208334
1643021340000,33605.41,33611.44,33535.72,33542.36,116864.135343
1643021400000,33550.55,33550.55,33469.38,33472.91,203487.08930038
1643021460000,33482.33,33635.69,33333.33,33603.9,337817.4606973381
1643021520000,33606.28,33660.0,33544.61,33568.73,346109.40799154056
1643021580000,33568.73,33579.26,33483.81,33528.05,185788.06796163
1643021640000,33524.17,33546.22,33483.06,33483.06,146318.341278
1643021700000,33469.27,33549.24,33456.48,33504.66,324319.316871
1643021760000,33504.67,33539.71,33478.08,33482.46,176175.23156406
1643021820000,33484.12,33484.17,33368.16,33375.03,324509.97806623764
1643021880000,33371.86,33453.03,33280.59,33292.04,415709.24581019866
1643021940000,33280.0,33342.03,33263.3,33281.21,414753.88458056096
1643022000000,33289.85,33419.66,33267.75,33368.34,189520.33758561302
1643022060000,33368.34,33408.01,33310.14,33320.4,272162.27252416
1643022120000,33313.82,33330.0,33247.0,33247.0,201032.6318879419
1643022180000,33254.04,33267.28,33066.66,33077.9,472404.5683712755
1643022240000,33077.9,33140.02,33066.66,33083.36,456867.11311175
1643022300000,33078.16,33184.41,33052.46,33052.46,180699.82136017224
1643022360000,33050.09,33126.6,33031.25,33126.6,224688.46388305438
1643022420000,33138.31,33268.15,33125.79,33216.75,286380.6810989873
1643022480000,33213.1,33489.99,33203.42,33480.0,272707.66904408
1643022540000,33483.15,33484.71,33387.12,33405.83,238248.5486304
1643022600000,33402.47,33665.27,33377.55,33648.3,433738.6752045704
1643022660000,33645.57,33719.99,33610.99,33688.61,309619.0104944
1643022720000,33698.0,33720.0,33630.34,33703.7,277570.38730865
1643022780000,33703.7,33900.0,33702.05,33881.31,244784.001097
1643022840000,33861.52,33905.12,33787.44,33873.07,467577.26952012
1643022900000,33873.08,33960.0,33836.05,33941.97,283615.982132
1643022960000,33946.92,34186.56,33910.97,34163.58,356817.4129007619
1643023020000,34156.53,34177.31,33936.74,33948.59,222604.70456142
1643023080000,33944.11,33957.59,33791.95,33791.95,298697.36153849
1643023140000,33800.0,33841.86,33720.01,33761.35,131110.27123558
1643023200000,33777.33,33782.32,33720.35,33746.79,159588.677701
1643023260000,33758.1,33795.78,33700.01,33713.4,230857.0934045
1643023320000,33721.36,33803.68,33692.33,33803.68,55414.65648158533
1643023380000,33823.37,33840.64,33728.73,33743.5,126073.252142
1643023440000,33729.8,33795.5,33707.2,33782.91,109774.131646
1643023500000,33784.29,33829.54,33763.23,33794.74,196235.978363144
1643023560000,33794.74,33794.74,33732.68,33734.87,112906.939151
1643023620000,33737.44,33823.94,33732.68,33823.94,98866.871821
1643023680000,33816.47,33866.36,33785.8,33794.33,179146.9513525839
1643023740000,33789.74,33805.51,33765.6,33796.48,62634.22458998
1643023800000,33785.58,33825.96,33738.89,33747.07,39227.647999533
1643023860000,33734.98,33778.37,33696.04,33772.36,160961.9746403
1643023920000,33778.36,33818.66,33778.36,33787.55,112038.9345873
1643023980000,33808.13,33808.13,33774.68,33786.18,124809.7269076675
1643024040000,33784.93,33784.93,33648.69,33650.0,161868.5399574292
1643024100000,33640.73,33658.89,33618.64,33641.96,106290.78649616
1643024160000,33641.37,33732.71,33607.04,33695.0,58628.818094896
1643024220000,33688.17,33739.66,33672.39,33708.83,30438.090267
1643024280000,33718.17,33779.48,33718.17,33762.99,108346.2062999
1643024340000,33763.0,33793.4,33763.0,33793.4,22892.8538080554
1643024400000,33793.41,33801.99,33718.18,33736.17,88444.24855274
1643024460000,33748.48,33940.0,33748.48,33915.02,188921.27776072
1643024520000,33919.98,33919.98,33835.02,33853.15,33730.182868
1643024580000,33847.81,33857.68,33787.66,33812.88,18492.4732862
1643024640000,33811.86,33894.47,33805.67,33846.94,106637.384828
1643024700000,33847.12,33925.0,33847.12,33915.27,109013.712183
1643024760000,33915.26,33959.99,33898.52,33959.99,114045.51552
1643024820000,33959.99,33970.0,33943.5,33967.16,25741.85780304
1643024880000,33970.0,33972.51,33903.39,33929.97,120016.791119
1643024940000,33930.25,33930.25,33857.58,33902.28,182871.6462005856
1643025000000,33919.1,33932.49,33852.56,33865.24,162608.480809
1643025060000,33868.19,33868.19,33812.59,33822.6,70701.859425626
1643025120000,33822.64,33852.17,33775.93,33790.28,109899.9680187309
1643025180000,33792.51,33808.25,33752.2,33780.92,248758.4832204
1643025240000,33781.07,33785.25,33741.52,33758.74,38333.915062
1643025300000,33740.64,33790.83,33726.23,33726.23,62171.0769979401
1643025360000,33705.75,33726.22,33687.72,33700.01,179804.8904859
1643025420000,33700.0,33700.61,33644.6,33644.6,136048.462948992
1643025480000,33640.74,33701.99,33640.74,33701.99,94879.925383
1643025540000,33686.55,33709.58,33661.31,33707.37,144615.447020045
1643025600000,33696.55,33714.61,33637.88,33637.88,114138.92073694995
1643025660000,33630.0,33630.01,33541.3,33566.99,129371.12376554
1643025720000,33573.28,33681.5,33541.75,33671.18,112410.44108008
1643025780000,33647.24,33714.29,33627.08,33675.65,145056.63648395
1643025840000,33681.89,33699.49,33635.44,33699.49,106095.702017
1643025900000,33701.22,33739.58,33661.21,33732.79,84948.70683299463
